Format,1.0B,,,,,1.0B
-2.43E-01,0.00E+00,,,,7.95,-4.00E-01
-2.43E-01,-4.00E-01,,,,8,-4.00E-01
-2.43E-01,-4.00E-01,,,,8.05,-4.00E-01
-2.43E-01,-4.00E-01,,,,8.1,-4.00E-01
-2.43E-01,-4.00E-01,,,,8.15,-4.00E-01
-2.43E-01,-4.00E-01,,,,8.2,0.00E+00
-2.43E-01,0.00E+00,,,,8.25,-4.00E-01
-2.43E-01,-4.00E-01,,,,8.3,0.00E+00
-2.42E-01,0.00E+00,,,,8.35,-4.00E-01
-2.42E-01,-4.00E-01,,,,8.4,-4.00E-01
-2.42E-01,-4.00E-01,,,,8.45,-4.00E-01
-2.42E-01,0.00E+00,,,,8.5,-4.00E-01
-2.42E-01,-4.00E-01,,,,8.55,0.00E+00
-2.42E-01,-4.00E-01,,,,8.6,-4.00E-01
-2.42E-01,-4.00E-01,,,,8.65,-4.00E-01
-2.42E-01,-4.00E-01,,,,8.7,-4.00E-01
-2.42E-01,-4.00E-01,,,,8.75,-4.00E-01
-2.42E-01,-4.00E-01,,,,8.8,-4.00E-01
-2.42E-01,-4.00E-01,,,,8.85,-4.00E-01
-2.42E-01,-4.00E-01,,,,8.9,-4.00E-01
-2.42E-01,0.00E+00,,,,8.95,-4.00E-01
-2.42E-01,-4.00E-01,,,,9,-4.00E-01
-2.42E-01,0.00E+00,,,,9.05,-4.00E-01
-2.42E-01,-4.00E-01,,,,9.1,-4.00E-01
-2.42E-01,-4.00E-01,,,,9.15,-4.00E-01
-2.42E-01,-4.00E-01,,,,9.2,-4.00E-01
-2.42E-01,-4.00E-01,,,,9.25,-4.00E-01
-2.42E-01,0.00E+00,,,,9.3,-4.00E-01
-2.41E-01,-4.00E-01,,,,9.35,-4.00E-01
-2.41E-01,-4.00E-01,,,,9.4,-4.00E-01
-2.41E-01,-4.00E-01,,,,9.45,-4.00E-01
-2.41E-01,-4.00E-01,,,,9.5,-4.00E-01
-2.41E-01,-4.00E-01,,,,9.55,-4.00E-01
-2.41E-01,-4.00E-01,,,,9.6,-4.00E-01
-2.41E-01,-4.00E-01,,,,9.65,-4.00E-01
-2.41E-01,-4.00E-01,,,,9.7,-4.00E-01
-2.41E-01,-4.00E-01,,,,9.75,-4.00E-01
-2.41E-01,-4.00E-01,,,,9.8,0.00E+00
-2.41E-01,-4.00E-01,,,,9.85,-4.00E-01
-2.41E-01,-4.00E-01,,,,9.9,-4.00E-01
-2.41E-01,-4.00E-01,,,,9.95,-4.00E-01
-2.41E-01,-4.00E-01,,,,10,-4.00E-01
-2.41E-01,-4.00E-01,,,,10.05,-4.00E-01
-2.41E-01,-4.00E-01,,,,10.1,-4.00E-01
-2.41E-01,-4.00E-01,,,,10.15,-4.00E-01
-2.41E-01,-4.00E-01,,,,10.2,-4.00E-01
-2.41E-01,-4.00E-01,,,,10.25,-4.00E-01
-2.41E-01,-4.00E-01,,,,10.3,-4.00E-01
-2.40E-01,-4.00E-01,,,,10.35,0.00E+00
-2.40E-01,-4.00E-01,,,,10.4,-4.00E-01
-2.40E-01,-4.00E-01,,,,10.45,0.00E+00
-2.40E-01,-4.00E-01,,,,10.5,-4.00E-01
-2.40E-01,0.00E+00,,,,10.55,0.00E+00
-2.40E-01,-4.00E-01,,,,10.6,0.00E+00
-2.40E-01,-4.00E-01,,,,10.65,-4.00E-01
-2.40E-01,-4.00E-01,,,,10.7,-4.00E-01
-2.40E-01,-4.00E-01,,,,10.75,0.00E+00
-2.40E-01,-4.00E-01,,,,10.8,-4.00E-01
-2.40E-01,-4.00E-01,,,,10.85,-4.00E-01
-2.40E-01,-4.00E-01,,,,10.9,-4.00E-01
-2.40E-01,-4.00E-01,,,,10.95,-4.00E-01
-2.40E-01,-4.00E-01,,,,11,-4.00E-01
-2.40E-01,-4.00E-01,,,,11.05,0.00E+00
-2.40E-01,0.00E+00,,,,11.1,-4.00E-01
-2.40E-01,-4.00E-01,,,,11.15,-4.00E-01
-2.40E-01,0.00E+00,,,,11.2,-4.00E-01
-2.40E-01,-4.00E-01,,,,11.25,-4.00E-01
-2.40E-01,0.00E+00,,,,11.3,-4.00E-01
-2.39E-01,0.00E+00,,,,11.35,-4.00E-01
-2.39E-01,-4.00E-01,,,,11.4,-4.00E-01
-2.39E-01,-4.00E-01,,,,11.45,0.00E+00
-2.39E-01,0.00E+00,,,,11.5,-4.00E-01
-2.39E-01,-4.00E-01,,,,11.55,-4.00E-01
-2.39E-01,-4.00E-01,,,,11.6,-4.00E-01
-2.39E-01,-4.00E-01,,,,11.65,0.00E+00
-2.39E-01,-4.00E-01,,,,11.7,-4.00E-01
-2.39E-01,-4.00E-01,,,,11.75,0.00E+00
-2.39E-01,0.00E+00,,,,11.8,-4.00E-01
-2.39E-01,-4.00E-01,,,,11.85,-4.00E-01
-2.39E-01,-4.00E-01,,,,11.9,0.00E+00
-2.39E-01,-4.00E-01,,,,11.95,-4.00E-01
-2.39E-01,-4.00E-01,,,,12,-4.00E-01
-2.39E-01,-4.00E-01,,,,12.05,-4.00E-01
-2.39E-01,-4.00E-01,,,,12.1,-4.00E-01
-2.39E-01,-4.00E-01,,,,12.15,0.00E+00
-2.39E-01,0.00E+00,,,,12.2,-4.00E-01
-2.39E-01,-4.00E-01,,,,12.25,-4.00E-01
-2.39E-01,-4.00E-01,,,,12.3,-4.00E-01
-2.38E-01,-4.00E-01,,,,12.35,-4.00E-01
-2.38E-01,0.00E+00,,,,12.4,-4.00E-01
-2.38E-01,-4.00E-01,,,,12.45,-4.00E-01
-2.38E-01,0.00E+00,,,,12.5,-4.00E-01
-2.38E-01,-4.00E-01,,,,12.55,-4.00E-01
-2.38E-01,-4.00E-01,,,,12.6,-4.00E-01
-2.38E-01,0.00E+00,,,,12.65,-4.00E-01
-2.38E-01,-4.00E-01,,,,12.7,-4.00E-01
-2.38E-01,-4.00E-01,,,,12.75,-4.00E-01
-2.38E-01,-4.00E-01,,,,12.8,-4.00E-01
-2.38E-01,-4.00E-01,,,,12.85,-4.00E-01
-2.38E-01,0.00E+00,,,,12.9,-4.00E-01
-2.38E-01,-4.00E-01,,,,12.95,-4.00E-01
-2.38E-01,-4.00E-01,,,,13,-4.00E-01
-2.38E-01,-4.00E-01,,,,13.05,-4.00E-01
-2.38E-01,-4.00E-01,,,,13.1,-4.00E-01
-2.38E-01,-4.00E-01,,,,13.15,-4.00E-01
-2.38E-01,-4.00E-01,,,,13.2,-4.00E-01
-2.38E-01,-4.00E-01,,,,13.25,0.00E+00
-2.38E-01,-4.00E-01,,,,13.3,-4.00E-01
-2.37E-01,-4.00E-01,,,,13.35,-4.00E-01
-2.37E-01,-4.00E-01,,,,13.4,0.00E+00
-2.37E-01,-4.00E-01,,,,13.45,-4.00E-01
-2.37E-01,-4.00E-01,,,,13.5,-4.00E-01
-2.37E-01,-4.00E-01,,,,13.55,-4.00E-01
-2.37E-01,-4.00E-01,,,,13.6,-4.00E-01
-2.37E-01,-4.00E-01,,,,13.65,-4.00E-01
-2.37E-01,-4.00E-01,,,,13.7,-4.00E-01
-2.37E-01,-4.00E-01,,,,13.75,-4.00E-01
-2.37E-01,-4.00E-01,,,,13.8,-4.00E-01
-2.37E-01,-4.00E-01,,,,13.85,-4.00E-01
-2.37E-01,-4.00E-01,,,,13.9,0.00E+00
-2.37E-01,-4.00E-01,,,,13.95,-4.00E-01
-2.37E-01,0.00E+00,,,,14,-4.00E-01
-2.37E-01,-4.00E-01,,,,14.05,-4.00E-01
-2.37E-01,-4.00E-01,,,,14.1,-4.00E-01
-2.37E-01,0.00E+00,,,,14.15,-4.00E-01
-2.37E-01,-4.00E-01,,,,14.2,-4.00E-01
-2.37E-01,-4.00E-01,,,,14.25,-4.00E-01
-2.37E-01,-4.00E-01,,,,14.3,-4.00E-01
-2.36E-01,-4.00E-01,,,,14.35,-4.00E-01
-2.36E-01,-4.00E-01,,,,14.4,0.00E+00
-2.36E-01,-4.00E-01,,,,14.45,-4.00E-01
-2.36E-01,-4.00E-01,,,,14.5,-4.00E-01
-2.36E-01,-4.00E-01,,,,14.55,-4.00E-01
-2.36E-01,-4.00E-01,,,,14.6,-4.00E-01
-2.36E-01,0.00E+00,,,,14.65,-4.00E-01
-2.36E-01,-4.00E-01,,,,14.7,-4.00E-01
-2.36E-01,-4.00E-01,,,,14.75,-4.00E-01
-2.36E-01,-4.00E-01,,,,14.8,0.00E+00
-2.36E-01,-4.00E-01,,,,14.85,-4.00E-01
-2.36E-01,-4.00E-01,,,,14.9,-4.00E-01
-2.36E-01,-4.00E-01,,,,14.95,-4.00E-01
-2.36E-01,-4.00E-01,,,,15,-4.00E-01
-2.36E-01,-4.00E-01,,,,15.05,-4.00E-01
-2.36E-01,-4.00E-01,,,,15.1,-4.00E-01
-2.36E-01,0.00E+00,,,,15.15,-4.00E-01
-2.36E-01,-4.00E-01,,,,15.2,0.00E+00
-2.36E-01,-4.00E-01,,,,15.25,-4.00E-01
-2.36E-01,-4.00E-01,,,,15.3,-4.00E-01
-2.35E-01,-4.00E-01,,,,15.35,-4.00E-01
-2.35E-01,-4.00E-01,,,,15.4,-4.00E-01
-2.35E-01,-4.00E-01,,,,15.45,-4.00E-01
-2.35E-01,-4.00E-01,,,,15.5,0.00E+00
-2.35E-01,0.00E+00,,,,15.55,-4.00E-01
-2.35E-01,-4.00E-01,,,,15.6,-4.00E-01
-2.35E-01,-4.00E-01,,,,15.65,-4.00E-01
-2.35E-01,-4.00E-01,,,,15.7,-4.00E-01
-2.35E-01,-4.00E-01,,,,15.75,-4.00E-01
-2.35E-01,-4.00E-01,,,,15.8,-4.00E-01
-2.35E-01,-4.00E-01,,,,15.85,-4.00E-01
-2.35E-01,-4.00E-01,,,,15.9,-4.00E-01
-2.35E-01,0.00E+00,,,,15.95,0.00E+00
-2.35E-01,-4.00E-01,,,,16,-4.00E-01
-2.35E-01,-4.00E-01,,,,16.05,-4.00E-01
-2.35E-01,-4.00E-01,,,,16.1,-4.00E-01
-2.35E-01,-4.00E-01,,,,16.15,0.00E+00
-2.35E-01,-4.00E-01,,,,16.2,-4.00E-01
-2.35E-01,0.00E+00,,,,16.25,0.00E+00
-2.35E-01,-4.00E-01,,,,16.3,-4.00E-01
-2.34E-01,-4.00E-01,,,,16.35,-4.00E-01
-2.34E-01,-4.00E-01,,,,16.4,-4.00E-01
-2.34E-01,-4.00E-01,,,,16.45,-4.00E-01
-2.34E-01,-4.00E-01,,,,16.5,-4.00E-01
-2.34E-01,-4.00E-01,,,,16.55,-4.00E-01
-2.34E-01,-4.00E-01,,,,16.6,-4.00E-01
-2.34E-01,-4.00E-01,,,,16.65,0.00E+00
-2.34E-01,0.00E+00,,,,16.7,-4.00E-01
-2.34E-01,-4.00E-01,,,,16.75,0.00E+00
-2.34E-01,-4.00E-01,,,,16.8,-4.00E-01
-2.34E-01,-4.00E-01,,,,16.85,-4.00E-01
-2.34E-01,0.00E+00,,,,16.9,-4.00E-01
-2.34E-01,-4.00E-01,,,,16.95,-4.00E-01
-2.34E-01,0.00E+00,,,,17,-4.00E-01
-2.34E-01,-4.00E-01,,,,17.05,-4.00E-01
-2.34E-01,-4.00E-01,,,,17.1,-4.00E-01
-2.34E-01,-4.00E-01,,,,17.15,-4.00E-01
-2.34E-01,-4.00E-01,,,,17.2,-4.00E-01
-2.34E-01,-4.00E-01,,,,17.25,-4.00E-01
-2.34E-01,-4.00E-01,,,,17.3,0.00E+00
-2.33E-01,-4.00E-01,,,,17.35,0.00E+00
-2.33E-01,0.00E+00,,,,17.4,-4.00E-01
-2.33E-01,-4.00E-01,,,,17.45,0.00E+00
-2.33E-01,0.00E+00,,,,17.5,0.00E+00
-2.33E-01,-4.00E-01,,,,17.55,-4.00E-01
-2.33E-01,-4.00E-01,,,,17.6,-4.00E-01
-2.33E-01,-4.00E-01,,,,17.65,-4.00E-01
-2.33E-01,-4.00E-01,,,,17.7,0.00E+00
-2.33E-01,-4.00E-01,,,,17.75,-4.00E-01
-2.33E-01,-4.00E-01,,,,17.8,-4.00E-01
-2.33E-01,-4.00E-01,,,,17.85,-4.00E-01
-2.33E-01,-4.00E-01,,,,17.9,0.00E+00
-2.33E-01,-4.00E-01,,,,17.95,-4.00E-01
-2.33E-01,-4.00E-01,,,,18,0.00E+00
-2.33E-01,0.00E+00,,,,18.05,-4.00E-01
-2.33E-01,0.00E+00,,,,18.1,-4.00E-01
-2.33E-01,-4.00E-01,,,,18.15,-4.00E-01
-2.33E-01,0.00E+00,,,,18.2,-4.00E-01
-2.33E-01,0.00E+00,,,,18.25,-4.00E-01
-2.33E-01,-4.00E-01,,,,18.3,0.00E+00
-2.32E-01,-4.00E-01,,,,18.35,-4.00E-01
-2.32E-01,-4.00E-01,,,,18.4,-4.00E-01
-2.32E-01,0.00E+00,,,,18.45,0.00E+00
-2.32E-01,-4.00E-01,,,,18.5,-4.00E-01
-2.32E-01,-4.00E-01,,,,18.55,-4.00E-01
-2.32E-01,-4.00E-01,,,,18.6,-4.00E-01
-2.32E-01,0.00E+00,,,,18.65,-4.00E-01
-2.32E-01,-4.00E-01,,,,18.7,0.00E+00
-2.32E-01,0.00E+00,,,,18.75,-4.00E-01
-2.32E-01,-4.00E-01,,,,18.8,0.00E+00
-2.32E-01,-4.00E-01,,,,18.85,-4.00E-01
-2.32E-01,-4.00E-01,,,,18.9,0.00E+00
-2.32E-01,-4.00E-01,,,,18.95,-4.00E-01
-2.32E-01,-4.00E-01,,,,19,0.00E+00
-2.32E-01,0.00E+00,,,,19.05,-4.00E-01
-2.32E-01,-4.00E-01,,,,19.1,-4.00E-01
-2.32E-01,-4.00E-01,,,,19.15,-4.00E-01
-2.32E-01,0.00E+00,,,,19.2,-4.00E-01
-2.32E-01,-4.00E-01,,,,19.25,-4.00E-01
-2.32E-01,-4.00E-01,,,,19.3,0.00E+00
-2.31E-01,-4.00E-01,,,,19.35,-4.00E-01
-2.31E-01,-4.00E-01,,,,19.4,0.00E+00
-2.31E-01,0.00E+00,,,,19.45,-4.00E-01
-2.31E-01,-4.00E-01,,,,19.5,-4.00E-01
-2.31E-01,0.00E+00,,,,19.55,-4.00E-01
-2.31E-01,-4.00E-01,,,,19.6,-4.00E-01
-2.31E-01,0.00E+00,,,,19.65,-4.00E-01
-2.31E-01,-4.00E-01,,,,19.7,0.00E+00
-2.31E-01,0.00E+00,,,,19.75,-4.00E-01
-2.31E-01,-4.00E-01,,,,19.8,-4.00E-01
-2.31E-01,-4.00E-01,,,,19.85,-4.00E-01
-2.31E-01,-4.00E-01,,,,19.9,0.00E+00
-2.31E-01,-4.00E-01,,,,19.95,-4.00E-01
-2.31E-01,-4.00E-01,,,,20,-4.00E-01
-2.31E-01,0.00E+00,,,,20.05,-4.00E-01
-2.31E-01,-4.00E-01,,,,20.1,-4.00E-01
-2.31E-01,0.00E+00,,,,20.15,-4.00E-01
-2.31E-01,-4.00E-01,,,,20.2,-4.00E-01
-2.31E-01,-4.00E-01,,,,20.25,-4.00E-01
-2.31E-01,-4.00E-01,,,,20.3,0.00E+00
-2.30E-01,-4.00E-01,,,,20.35,-4.00E-01
-2.30E-01,-4.00E-01,,,,20.4,-4.00E-01
-2.30E-01,0.00E+00,,,,20.45,-4.00E-01
-2.30E-01,-4.00E-01,,,,20.5,-4.00E-01
-2.30E-01,-4.00E-01,,,,20.55,-4.00E-01
-2.30E-01,-4.00E-01,,,,20.6,-4.00E-01
-2.30E-01,0.00E+00,,,,20.65,0.00E+00
-2.30E-01,-4.00E-01,,,,20.7,-4.00E-01
-2.30E-01,-4.00E-01,,,,20.75,0.00E+00
-2.30E-01,-4.00E-01,,,,20.8,-4.00E-01
-2.30E-01,-4.00E-01,,,,20.85,0.00E+00
-2.30E-01,-4.00E-01,,,,20.9,-4.00E-01
-2.30E-01,-4.00E-01,,,,20.95,-4.00E-01
-2.30E-01,-4.00E-01,,,,21,-4.00E-01
-2.30E-01,0.00E+00,,,,21.05,-4.00E-01
-2.30E-01,-4.00E-01,,,,21.1,-4.00E-01
-2.30E-01,-4.00E-01,,,,21.15,-4.00E-01
-2.30E-01,-4.00E-01,,,,21.2,-4.00E-01
-2.30E-01,-4.00E-01,,,,21.25,0.00E+00
-2.30E-01,-4.00E-01,,,,21.3,-4.00E-01
-2.29E-01,-4.00E-01,,,,21.35,-4.00E-01
-2.29E-01,0.00E+00,,,,21.4,-4.00E-01
-2.29E-01,-4.00E-01,,,,21.45,0.00E+00
-2.29E-01,0.00E+00,,,,21.5,-4.00E-01
-2.29E-01,-4.00E-01,,,,21.55,0.00E+00
-2.29E-01,0.00E+00,,,,21.6,-4.00E-01
-2.29E-01,-4.00E-01,,,,21.65,0.00E+00
-2.29E-01,-4.00E-01,,,,21.7,-4.00E-01
-2.29E-01,-4.00E-01,,,,21.75,-4.00E-01
-2.29E-01,-4.00E-01,,,,21.8,0.00E+00
-2.29E-01,-4.00E-01,,,,21.85,-4.00E-01
-2.29E-01,-4.00E-01,,,,21.9,-4.00E-01
-2.29E-01,-4.00E-01,,,,21.95,-4.00E-01
-2.29E-01,0.00E+00,,,,22,-4.00E-01
-2.29E-01,-4.00E-01,,,,22.05,-4.00E-01
-2.29E-01,-4.00E-01,,,,22.1,0.00E+00
-2.29E-01,-4.00E-01,,,,22.15,-4.00E-01
-2.29E-01,0.00E+00,,,,22.2,0.00E+00
-2.29E-01,-4.00E-01,,,,22.25,-4.00E-01
-2.29E-01,0.00E+00,,,,22.3,0.00E+00
-2.28E-01,-4.00E-01,,,,22.35,-4.00E-01
-2.28E-01,0.00E+00,,,,22.4,-4.00E-01
-2.28E-01,-4.00E-01,,,,22.45,0.00E+00
-2.28E-01,-4.00E-01,,,,22.5,-4.00E-01
-2.28E-01,0.00E+00,,,,22.55,-4.00E-01
-2.28E-01,-4.00E-01,,,,22.6,-4.00E-01
-2.28E-01,-4.00E-01,,,,22.65,-4.00E-01
-2.28E-01,-4.00E-01,,,,22.7,-4.00E-01
